place_name,yr,median_income,change,standard_error
Alabama,1991,"24,350",100,"1,068"
Alabama,1992,"25,810",106,"1,058"
Alabama,1993,"25,080",103,"1,088"
Alabama,1994,"27,200",112,"1,559"
Alabama,1995,"25,990",107,"1,266"
Alabama,1996,"30,300",124,"1,258"
Alabama,1997,"31,940",131,"1,607"
Alabama,1998,"36,270",149,"1,307"
Alabama,1999,"36,250",149,"1,189"
Alabama,2000,"35,420",145,"1,072"
Alabama,2001,"35,160",144,"1,006"
Alabama,2002,"37,600",154,"1,062"
Alabama,2003,"37,260",153,"1,580"
Alabama,2004,"36,630",150,"1,303"
Alabama,2005,"37,150",153,"1,215"
Alabama,2006,"37,950",156,"1,014"
Alabama,2007,"42,210",173,"1,420"
Alabama,2008,"44,480",183,"1,659"
Alabama,2009,"39,980",164,904
Alabama,2010,"40,930",168,"2,396"
Alabama,2011,"42,590",175,"2,021"
Alabama,2012,"43,460",178,"2,529"
Alabama,2013,"47,320",194,"5,511"
Alabama,2014,"42,280",174,"1,529"
Alabama,2015,"44,510",183,"3,419"
Alabama,2016,"47,220",194,"2,301"
Alabama,2017,"51,110",210,845
Alabama,2018,"49,940",205,"2,423"
Alabama,2019,"56,200",231,"2,512"
Alabama,2020,"54,690",225,"2,563"
Alabama,2021,"56,930",234,"2,294"
Alabama,2022,"59,910",246,"1,934"
Alabama,2023,"60,660",249,"3,993"
Alabama,2024,"65,560",269,"5,862"
Alaska,1991,"40,610",100,"1,822"
Alaska,1992,"41,800",103,"1,156"
Alaska,1993,"42,930",106,"1,643"
Alaska,1994,"45,370",112,"1,494"
Alaska,1995,"47,950",118,"2,008"
Alaska,1996,"52,780",130,"1,907"
Alaska,1997,"47,990",118,"1,258"
Alaska,1998,"50,690",125,"2,124"
Alaska,1999,"51,400",127,"2,226"
Alaska,2000,"52,850",130,"1,159"
Alaska,2001,"57,360",141,"2,012"
Alaska,2002,"52,770",130,"1,073"
Alaska,2003,"51,840",128,981
Alaska,2004,"55,060",136,"2,071"
Alaska,2005,"55,890",138,"1,331"
Alaska,2006,"56,420",139,"1,495"
Alaska,2007,"62,990",155,"1,583"
Alaska,2008,"63,990",158,"2,302"
Alaska,2009,"61,600",152,"1,751"
Alaska,2010,"57,850",142,"2,390"
Alaska,2011,"57,430",141,"3,710"
Alaska,2012,"63,650",157,"2,839"
Alaska,2013,"72,470",178,"5,446"
Alaska,2014,"67,630",167,"3,153"
Alaska,2015,"75,110",185,"3,485"
Alaska,2016,"75,720",186,"4,086"
Alaska,2017,"72,230",178,"2,719"
Alaska,2018,"68,730",169,"3,390"
Alaska,2019,"78,390",193,"6,685"
Alaska,2020,"74,750",184,"3,557"
Alaska,2021,"81,130",200,"3,967"
Alaska,2022,"89,740",221,"4,842"
Alaska,2023,"98,190",242,"6,112"
Alaska,2024,"91,260",225,"5,591"
Arizona,1991,"30,740",100,897
Arizona,1992,"29,360",96,"1,088"
Arizona,1993,"30,510",99,"1,120"
Arizona,1994,"31,290",102,773
Arizona,1995,"30,860",100,"1,360"
Arizona,1996,"31,640",103,"1,274"
Arizona,1997,"32,740",107,"1,297"
Arizona,1998,"37,090",121,"1,255"
Arizona,1999,"37,000",120,"1,133"
Arizona,2000,"39,780",129,"1,210"
Arizona,2001,"42,700",139,"1,441"
Arizona,2002,"39,730",129,"1,003"
Arizona,2003,"41,170",134,"1,422"
Arizona,2004,"43,850",143,"1,143"
Arizona,2005,"45,250",147,"1,271"
Arizona,2006,"46,660",152,"1,246"
Arizona,2007,"47,220",154,"1,555"
Arizona,2008,"46,910",153,"1,125"
Arizona,2009,"45,740",149,"1,241"
Arizona,2010,"46,900",153,"2,227"
Arizona,2011,"48,620",158,"2,424"
Arizona,2012,"47,040",153,"2,922"
Arizona,2013,"52,610",171,"4,365"
Arizona,2014,"49,250",160,"2,304"
Arizona,2015,"52,250",170,"2,008"
Arizona,2016,"57,100",186,"1,971"
Arizona,2017,"61,130",199,"2,642"
Arizona,2018,"62,280",203,"2,291"
Arizona,2019,"70,670",230,"3,391"
Arizona,2020,"67,090",218,"3,409"
Arizona,2021,"70,820",230,"3,394"
Arizona,2022,"73,450",239,"4,123"
Arizona,2023,"82,660",269,"2,723"
Arizona,2024,"84,700",276,"3,245"
Arkansas,1991,"23,440",100,783
Arkansas,1992,"23,880",102,"1,398"
Arkansas,1993,"23,040",98,847
