place_name,yr,median_income,change,standard_error
Alabama,1991,"24,350",100,"1,068"
Alabama,1992,"25,810",106,"1,058"
Alabama,1993,"25,080",103,"1,088"
Alabama,1994,"27,200",111.7,"1,559"
Alabama,1995,"25,990",106.74,"1,266"
Alabama,1996,"30,300",124.44,"1,258"
Alabama,1997,"31,940",131.17,"1,607"
Alabama,1998,"36,270",148.95,"1,307"
Alabama,1999,"36,250",148.87,"1,189"
Alabama,2000,"35,420",145.46,"1,072"
Alabama,2001,"35,160",144.39,"1,006"
Alabama,2002,"37,600",154.41,"1,062"
Alabama,2003,"37,260",153.02,"1,580"
Alabama,2004,"36,630",150.43,"1,303"
Alabama,2005,"37,150",152.57,"1,215"
Alabama,2006,"37,950",155.85,"1,014"
Alabama,2007,"42,210",173.35,"1,420"
Alabama,2008,"44,480",182.67,"1,659"
Alabama,2009,"39,980",164.19,904
Alabama,2010,"40,930",168.09,"2,396"
Alabama,2011,"42,590",174.91,"2,021"
Alabama,2012,"43,460",178.48,"2,529"
Alabama,2013,"47,320",194.33,"5,511"
Alabama,2014,"42,280",173.63,"1,529"
Alabama,2015,"44,510",182.79,"3,419"
Alabama,2016,"47,220",193.92,"2,301"
Alabama,2017,"51,110",209.9,845
Alabama,2018,"49,940",205.09,"2,423"
Alabama,2019,"56,200",230.8,"2,512"
Alabama,2020,"54,690",224.6,"2,563"
Alabama,2021,"56,930",233.8,"2,294"
Alabama,2022,"59,910",246.04,"1,934"
Alabama,2023,"60,660",249.12,"3,993"
Alabama,2024,"65,560",269.24,"5,862"
Alaska,1991,"40,610",100,"1,822"
Alaska,1992,"41,800",102.93,"1,156"
Alaska,1993,"42,930",105.71,"1,643"
Alaska,1994,"45,370",111.72,"1,494"
Alaska,1995,"47,950",118.07,"2,008"
Alaska,1996,"52,780",129.97,"1,907"
Alaska,1997,"47,990",118.17,"1,258"
Alaska,1998,"50,690",124.82,"2,124"
Alaska,1999,"51,400",126.57,"2,226"
Alaska,2000,"52,850",130.14,"1,159"
Alaska,2001,"57,360",141.25,"2,012"
Alaska,2002,"52,770",129.94,"1,073"
Alaska,2003,"51,840",127.65,981
Alaska,2004,"55,060",135.58,"2,071"
Alaska,2005,"55,890",137.63,"1,331"
Alaska,2006,"56,420",138.93,"1,495"
Alaska,2007,"62,990",155.11,"1,583"
Alaska,2008,"63,990",157.57,"2,302"
Alaska,2009,"61,600",151.69,"1,751"
Alaska,2010,"57,850",142.45,"2,390"
Alaska,2011,"57,430",141.42,"3,710"
Alaska,2012,"63,650",156.73,"2,839"
Alaska,2013,"72,470",178.45,"5,446"
Alaska,2014,"67,630",166.54,"3,153"
Alaska,2015,"75,110",184.95,"3,485"
Alaska,2016,"75,720",186.46,"4,086"
Alaska,2017,"72,230",177.86,"2,719"
Alaska,2018,"68,730",169.24,"3,390"
Alaska,2019,"78,390",193.03,"6,685"
Alaska,2020,"74,750",184.07,"3,557"
Alaska,2021,"81,130",199.78,"3,967"
Alaska,2022,"89,740",220.98,"4,842"
Alaska,2023,"98,190",241.79,"6,112"
Alaska,2024,"91,260",224.72,"5,591"
Arizona,1991,"30,740",100,897
Arizona,1992,"29,360",95.51,"1,088"
Arizona,1993,"30,510",99.25,"1,120"
Arizona,1994,"31,290",101.79,773
Arizona,1995,"30,860",100.39,"1,360"
Arizona,1996,"31,640",102.93,"1,274"
Arizona,1997,"32,740",106.51,"1,297"
Arizona,1998,"37,090",120.66,"1,255"
Arizona,1999,"37,000",120.36,"1,133"
Arizona,2000,"39,780",129.41,"1,210"
Arizona,2001,"42,700",138.91,"1,441"
Arizona,2002,"39,730",129.25,"1,003"
Arizona,2003,"41,170",133.93,"1,422"
Arizona,2004,"43,850",142.65,"1,143"
Arizona,2005,"45,250",147.2,"1,271"
Arizona,2006,"46,660",151.79,"1,246"
Arizona,2007,"47,220",153.61,"1,555"
Arizona,2008,"46,910",152.6,"1,125"
Arizona,2009,"45,740",148.8,"1,241"
Arizona,2010,"46,900",152.57,"2,227"
Arizona,2011,"48,620",158.17,"2,424"
Arizona,2012,"47,040",153.03,"2,922"
Arizona,2013,"52,610",171.15,"4,365"
Arizona,2014,"49,250",160.21,"2,304"
Arizona,2015,"52,250",169.97,"2,008"
Arizona,2016,"57,100",185.75,"1,971"
Arizona,2017,"61,130",198.86,"2,642"
Arizona,2018,"62,280",202.6,"2,291"
